datum;aufsteigend;z1asc;z2asc;z3asc;z4asc;z5asc;z6asc;zz;zusatzzahl;sechser;;quoteSechser;fuenferZz;;quoteFuenferZz;fuenfer;;quoteFuenfer;viererZz;;quoteViererZz;vierer;;quoteVierer;dreierZz;;quoteDreierZz;dreier;;quoteDreier;ZZ;nrOfZz;;quoteZz;
21.11.2021;aufsteigend;1;6;17;19;21;32;ZZ;35;5JP;;4.267.076,70;6;EUR;50.483,90;173;EUR;1.088,20;359;EUR;157,30;7.189;EUR;43,60;9.129;EUR;15,40;118.946;EUR;4,70;ZZ;305.088;EUR;1,20;
24.11.2021;aufsteigend;17;24;26;29;30;35;ZZ;32;2;EUR;2.801.011,50;7;EUR;26.222,10;133;EUR;1.505,50;332;EUR;180,90;6.622;EUR;50,30;9.122;EUR;16,40;115.080;EUR;5,20;ZZ;330.933;EUR;1,20;
28.11.2021;aufsteigend;6;12;19;23;25;26;ZZ;45;JP;;756.165,10;1;EUR;103.972,70;89;EUR;1.274,40;212;EUR;160,50;4.739;EUR;39,80;5.656;EUR;15,00;72.760;EUR;4,70;ZZ;191.929;EUR;1,20;
01.12.2021;aufsteigend;6;24;27;41;42;45;ZZ;34;DJP;;1.562.779,00;2;EUR;55.454,70;62;EUR;1.951,40;203;EUR;178,80;3.912;EUR;51,50;5.187;EUR;17,40;68.921;EUR;5,20;ZZ;196.067;EUR;1,20;
05.12.2021;aufsteigend;9;10;16;21;28;31;ZZ;17;1;EUR;2.604.958,60;2;EUR;71.649,80;138;EUR;1.132,80;277;EUR;169,30;6.265;EUR;41,50;8.352;EUR;14,00;99.671;EUR;4,70;ZZ;287.761;EUR;1,20;
08.12.2021;aufsteigend;7;12;20;24;36;38;ZZ;44;JP;;622.384,10;4;EUR;21.394,40;80;EUR;1.166,90;182;EUR;153,80;3.325;EUR;46,70;4.207;EUR;16,60;53.905;EUR;5,20;ZZ;153.442;EUR;1,20;
12.12.2021;aufsteigend;1;14;17;18;26;37;ZZ;20;DJP;;1.524.351,60;3;EUR;41.340,10;87;EUR;1.555,10;221;EUR;183,60;4.279;EUR;52,60;5.765;EUR;17,60;74.973;EUR;5,40;ZZ;240.164;EUR;1,20;
15.12.2021;aufsteigend;10;14;22;30;31;36;ZZ;28;3JP;;2.446.928,80;2;EUR;63.427,10;103;EUR;1.343,50;249;EUR;166,70;4.718;EUR;48,80;6.579;EUR;15,70;76.495;EUR;5,40;ZZ;254.035;EUR;1,20;
19.12.2021;aufsteigend;5;9;11;16;23;35;ZZ;19;1;EUR;3.607.960,70;5;EUR;31.928,30;134;EUR;1.299,60;440;EUR;118,70;7.587;EUR;38,20;10.372;EUR;12,50;112.606;EUR;4,60;ZZ;299.742;EUR;1,20;
22.12.2021;aufsteigend;4;10;16;18;25;32;ZZ;2;1;EUR;1.000.000,00;4;EUR;24.250,70;77;EUR;1.374,30;229;EUR;138,60;3.867;EUR;45,60;5.623;EUR;14,10;61.705;EUR;5,10;ZZ;189.371;EUR;1,20;
26.12.2021;aufsteigend;15;18;19;26;35;36;ZZ;11;1;EUR;1.000.000,00;JP;;106.106,10;75;EUR;1.543,30;214;EUR;162,20;3.712;EUR;51,90;5.510;EUR;15,70;62.869;EUR;5,50;ZZ;229.218;EUR;1,20;
29.12.2021;aufsteigend;12;20;30;35;42;43;ZZ;10;JP;;689.597,60;DJP;;200.925,80;54;EUR;1.915,50;202;EUR;153,60;3.129;EUR;55,00;5.146;EUR;15,00;53.582;EUR;5,80;ZZ;203.339;EUR;1,20;
